[2025-04-29 12:41:03] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:41:03] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:41:03] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:41:11] Tasa confirmada: 150
[2025-04-29 12:41:11] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:41:11] ERROR al actualizar precios: column "codigo" does not exist
LINE 2:             SELECT id, codigo, nombre, precio_base_usd, prec...
                               ^

[2025-04-29 12:41:11] Conexión cerrada. Proceso completado.
[2025-04-29 12:41:11] === FIN DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] === INICIO DE ACTUALIZACIÓN DE PRECIOS BASE ===
[2025-04-29 12:43:04] Intentando conectar a bodegaclicktest en ep-withered-heart-a4btm25j-pooler.us-east-1.aws.neon.tech...
[2025-04-29 12:43:05] Conexión exitosa a la base de datos: bodegaclicktest
[2025-04-29 12:43:15] Tasa confirmada: 150
[2025-04-29 12:43:15] Consultando productos con precio_base_usd > 0...
[2025-04-29 12:43:15] Se encontraron 499 productos para revisar
[2025-05-06 22:38:39] ID: 188 | Nombre: Pilas | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 437 | Nombre: champu head and shoulder | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 484 | Nombre: alcohol spray 120ml | Precio actual: 85.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 602 | Nombre: JyJ Caja cigarro | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 387 | Nombre: ganchetas accesorios | Precio actual: 120.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 478 | Nombre: arvejas mary 400g | Precio actual: 105.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 275 | Nombre: pintura al frio | Precio actual: 90.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 294 | Nombre: papel aluminio | Precio actual: 120.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 264 | Nombre: refresco coca cola 1.5lt | Precio actual: 125.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 446 | Nombre: carpeta manila amarilla oficio | Precio actual: 30.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 479 | Nombre: Arroz Santoni | Precio actual: 110.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 336 | Nombre: leche liquida purissima 1l | Precio actual: 200.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 492 | Nombre: aceite ideal 250ml | Precio actual: 100.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 358 | Nombre: Jabon Harmony | Precio actual: 55.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 126 | Nombre: Colas de cabello | Precio actual: 35.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 156 | Nombre: Barquilla | Precio actual: 55.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 138 | Nombre: Tempera | Precio actual: 115.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 161 | Nombre: Guayaba | Precio actual: 105.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 83 | Nombre: Hilo de coser | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 445 | Nombre: carpeta marron carta | Precio actual: 70.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 180 | Nombre: Colgate | Precio actual: 95.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 158 | Nombre: Crema de Zapato | Precio actual: 65.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 368 | Nombre: incienso caja | Precio actual: 85.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 354 | Nombre: jabon popular 150g | Precio actual: 70.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 181 | Nombre: Sabroseador GUT | Precio actual: 55.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 468 | Nombre: azucar dacana | Precio actual: 140.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 150 | Nombre: Guisantes | Precio actual: 120.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 451 | Nombre: Caja de Lucky | Precio actual: 255.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 149 | Nombre: Mostaza fergo | Precio actual: 135.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 252 | Nombre: Salsa de Tomate Fergos 397G | Precio actual: 135.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 139 | Nombre: Axion Grande 235g | Precio actual: 155.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 608 | Nombre: chorizo kilo | Precio actual: 320.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 13 | Nombre: Harina Maiz Masantoni | Precio actual: 85.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 330 | Nombre: limon | Precio actual: 225.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 470 | Nombre: Axion 150g | Precio actual: 105.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 106 | Nombre: Aceite ideal 110ml | Precio actual: 65.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 85 | Nombre: Toallas Diarias Nosotras | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 490 | Nombre: aceite vatel 500ml | Precio actual: 175.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 251 | Nombre: salsa de tomate Heinz 198g | Precio actual: 145.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 372 | Nombre: hony bran puig | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 495 | Nombre: 301 caja | Precio actual: 55.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 227 | Nombre: tocineta limon | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 24 | Nombre: Esponja brillo normal | Precio actual: 40.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 340 | Nombre: Leche Condensada Cremor | Precio actual: 170.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 422 | Nombre: Club Social | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 41 | Nombre: Silicon Barra grande | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 5 | Nombre: Rikesa | Precio actual: 360.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 48 | Nombre: Tikotin | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 53 | Nombre: Pan de guayaba | Precio actual: 15.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 463 | Nombre: Bianchi barra | Precio actual: 30.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 92 | Nombre: Belmont media caja | Precio actual: 130.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 338 | Nombre: leche dobon 200g | Precio actual: 200.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 4 | Nombre: Yogurt Tigo | Precio actual: 105.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 145 | Nombre: Tinte AMG Grande | Precio actual: 210.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 285 | Nombre: pasta mary larga 1kg | Precio actual: 110.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 38 | Nombre: Magnum magno | Precio actual: 55.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 31 | Nombre: Te de Durazno | Precio actual: 170.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 3 | Nombre: Gelatina Every Night | Precio actual: 155.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 6 | Nombre: Maiz en lata PAFFIA | Precio actual: 175.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 16 | Nombre: Carne molida | Precio actual: 935.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 209 | Nombre: Vinagre capital 1lt | Precio actual: 100.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 226 | Nombre: toddy | Precio actual: 165.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 238 | Nombre: sopa maggi | Precio actual: 115.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 310 | Nombre: milka | Precio actual: 150.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 45 | Nombre: Cheese Cronch Grande | Precio actual: 115.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 197 | Nombre: Salchicha Polaca | Precio actual: 370.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 382 | Nombre: Gomitas Play (snacks) Paquete | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 460 | Nombre: Bombillos amarillo 100w | Precio actual: 35.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 185 | Nombre: Agua oxigenada | Precio actual: 95.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 179 | Nombre: Harina de Trigo Dulce Mar 1kl | Precio actual: 120.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 467 | Nombre: azucar hiperlider | Precio actual: 135.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 9 | Nombre: Golden Manzana 1.5l | Precio actual: 105.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 258 | Nombre: Refresco The Sun 400ml | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 454 | Nombre: favorito100g | Precio actual: 90.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 87 | Nombre: Sardinas los roques | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 172 | Nombre: Leche mama conchita | Precio actual: 115.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 80 | Nombre: Pega en barra | Precio actual: 50.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 81 | Nombre: Vick vaporub Mentol | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 339 | Nombre: Leche Dobon 120g | Precio actual: 120.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 89 | Nombre: Doritos mega queso Promocion XXL | Precio actual: 490.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 97 | Nombre: Pan para perros | Precio actual: 130.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 100 | Nombre: Mostaza Coma | Precio actual: 160.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 104 | Nombre: Compota Natulac | Precio actual: 90.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 79 | Nombre: Champu Colorante tinte | Precio actual: 65.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 70 | Nombre: Pega loka astro glue | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 137 | Nombre: Silicon Liquido | Precio actual: 85.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 88 | Nombre: Pasta capri dedal | Precio actual: 190.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 86 | Nombre: Cotufa de maiz Mary | Precio actual: 155.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 25 | Nombre: Jabon Panela oso blanco | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 474 | Nombre: atun california | Precio actual: 120.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 105 | Nombre: Compota Heinz | Precio actual: 120.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 34 | Nombre: Salsa para pasta Osole 200G | Precio actual: 120.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 102 | Nombre: Jabon las llaves bebe | Precio actual: 80.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 67 | Nombre: Vainilla MAS | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 429 | Nombre: Chupis-mamilo | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 173 | Nombre: Pan Hamburguesa | Precio actual: 135.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 107 | Nombre: Crema de arroz Mary | Precio actual: 90.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 75 | Nombre: Trifogon | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 346 | Nombre: keramix champu | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 247 | Nombre: salsa picante fritz 250g | Precio actual: 225.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 407 | Nombre: Dalvito | Precio actual: 340.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 128 | Nombre: Zucarita | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 125 | Nombre: Cacao | Precio actual: 130.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 230 | Nombre: toalla modes alive | Precio actual: 120.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 151 | Nombre: Arroz mary rojo | Precio actual: 135.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 82 | Nombre: Celoven | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 56 | Nombre: Pestaña corrida | Precio actual: 115.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 91 | Nombre: Foami | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 93 | Nombre: Doritos Super Promocion | Precio actual: 360.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 111 | Nombre: Loratadina | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 96 | Nombre: Pan para hamburguesa | Precio actual: 120.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 477 | Nombre: Atlantic caja | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 98 | Nombre: Pan Gourmet | Precio actual: 130.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 74 | Nombre: Pabilo | Precio actual: 50.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 459 | Nombre: Bombillos led 15w | Precio actual: 115.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 398 | Nombre: fabuloso detergente | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 415 | Nombre: cosmilk | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 122 | Nombre: VICEROY | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 121 | Nombre: Caja de viceroy | Precio actual: 135.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 123 | Nombre: Servilletas | Precio actual: 115.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 300 | Nombre: Pall Mall detallado | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 59 | Nombre: Colonia 4$ | Precio actual: 370.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 288 | Nombre: pasta corta oba 500g | Precio actual: 55.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 216 | Nombre: Trululu Snacks Paquete | Precio actual: 55.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 57 | Nombre: Lapiz bicolor dos colores | Precio actual: 35.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 14 | Nombre: Aceite Ideal 500ML | Precio actual: 145.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 235 | Nombre: Suavizante Suavitel | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 313 | Nombre: Mayonesa Kraft 175G | Precio actual: 160.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 15 | Nombre: Suavizante Alive | Precio actual: 65.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 131 | Nombre: Diclofenac | Precio actual: 10.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:39] ID: 337 | Nombre: leche liquida carabobo 1l | Precio actual: 200.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 305 | Nombre: oki doki bombom | Precio actual: 10.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 166 | Nombre: Miami detallado | Precio actual: 5.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:39] ID: 183 | Nombre: Tinte Hugme Barato | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 47 | Nombre: Barquillon | Precio actual: 100.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 481 | Nombre: arroz mary tradicional | Precio actual: 115.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 297 | Nombre: Panelada | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 256 | Nombre: rizada rizada | Precio actual: 65.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 286 | Nombre: pasta mary corta 500g | Precio actual: 95.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 284 | Nombre: pasta Mary plumita 1kg | Precio actual: 145.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 333 | Nombre: lentejas Mary | Precio actual: 145.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 270 | Nombre: pote figura ojos ojitos | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 380 | Nombre: kaly premium | Precio actual: 85.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 379 | Nombre: harina de maiz mary | Precio actual: 100.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 234 | Nombre: Takis Pequeño | Precio actual: 140.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 115 | Nombre: aromax | Precio actual: 30.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 33 | Nombre: Bolsa de pan salado | Precio actual: 105.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 461 | Nombre: bolsa basura 40kg | Precio actual: 30.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:40] ID: 301 | Nombre: Pall Mall Caja | Precio actual: 230.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 245 | Nombre: samba | Precio actual: 80.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 28 | Nombre: Aceite soya cristalino 430ml | Precio actual: 140.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 311 | Nombre: Mayonesa mavesa 445g | Precio actual: 350.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 341 | Nombre: leche purelac 200g | Precio actual: 145.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 135 | Nombre: Condimentos 15bs | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 142 | Nombre: Savoy | Precio actual: 135.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 335 | Nombre: leche los andes 200g | Precio actual: 215.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 359 | Nombre: Jabon en polvo Vea | Precio actual: 95.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 322 | Nombre: mantequilla nelly 250g | Precio actual: 120.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 109 | Nombre: Adobo Completo | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 250 | Nombre: salsa de tomate pampero 198g | Precio actual: 150.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 444 | Nombre: carpeta marron oficio | Precio actual: 85.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 189 | Nombre: queso de año 200g concha negra | Precio actual: 325.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 389 | Nombre: galleta geo | Precio actual: 25.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 50 | Nombre: Deleitina | Precio actual: 55.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 291 | Nombre: Papel Luciano | Precio actual: 75.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 315 | Nombre: Maxcoco Maxcoco | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 370 | Nombre: iancarina tip top | Precio actual: 80.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 146 | Nombre: Lady speed stick | Precio actual: 35.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 116 | Nombre: Acetona | Precio actual: 65.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 214 | Nombre: universal por caja | Precio actual: 130.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 140 | Nombre: Palitos | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 141 | Nombre: Cri Cri | Precio actual: 100.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 299 | Nombre: Palmerita Palmerita Paquete | Precio actual: 15.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 361 | Nombre: Jabon en polvo alive 200g | Precio actual: 45.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 76 | Nombre: Yesquero soplete | Precio actual: 30.00 | Tipo tasa: BCV | Tasa aplicada: 90.00
[2025-05-06 22:38:40] ID: 497 | Nombre: 77 | Precio actual: 40.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 207 | Nombre: Vinagre capital 500ml | Precio actual: 60.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
[2025-05-06 22:38:40] ID: 363 | Nombre: Jabon azul rombo | Precio actual: 65.00 | Tipo tasa: PARALELO | Tasa aplicada: 100.00
